port,product,pol,objects,classes
Port Said,S1A_IW_GRDH_1SDV_20250528T035236_20250528T035301_059389_075F25_EDE8,VV,286,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250609T035235_20250609T035300_059564_07651D_4100,VV,315,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250621T035235_20250621T035300_059739_076B27_C979,VV,305,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250703T035234_20250703T035259_059914_077140_7BD6,VV,396,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250715T035234_20250715T035259_060089_077743_FB08,VV,363,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250727T035233_20250727T035258_060264_077D47_F0A8,VV,373,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250808T035233_20250808T035258_060439_078370_CD54,VV,340,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250820T035233_20250820T035258_060614_078A53_5450,VV,296,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250901T035233_20250901T035258_060789_079136_B324,VV,362,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250913T035234_20250913T035259_060964_079836_C838,VV,496,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20250925T035234_20250925T035259_061139_079F3E_697B,VV,311,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20251007T035234_20251007T035259_061314_07A64B_B254,VV,512,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20251019T035234_20251019T035259_061489_07AD50_1AB6,VV,420,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20251112T035233_20251112T035258_061839_07BB21_91CA,VV,328,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20251124T035232_20251124T035257_062014_07C1F4_0DB0,VV,284,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20251206T035231_20251206T035256_062189_07C8C7_B4B3,VV,258,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20251218T035230_20251218T035255_062364_07CF9A_DF33,VV,259,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Port Said,S1A_IW_GRDH_1SDV_20251230T035229_20251230T035254_062539_07D665_2BBB,VV,250,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250128T095619_20250128T095644_057643_071A6C_C629,VH,519,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250209T095619_20250209T095644_057818_072156_A282,VH,767,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250317T095619_20250317T095644_058343_073693_570A,VH,558,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250329T095619_20250329T095644_058518_073D8B_5302,VH,930,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250410T095619_20250410T095644_058693_0744B4_726C,VH,1085,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250422T095619_20250422T095644_058868_074BDE_EE82,VH,1429,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250504T095619_20250504T095644_059043_0752E1_23FF,VH,637,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250516T095619_20250516T095644_059218_07592B_E377,VH,696,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250528T095618_20250528T095643_059393_075F43_4703,VH,644,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250609T095618_20250609T095643_059568_07653B_64EC,VH,1835,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250621T095617_20250621T095642_059743_076B46_1176,VH,1144,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250715T095616_20250715T095641_060093_077760_1FAF,VH,706,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250808T095615_20250808T095640_060443_078391_9942,VH,1025,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250820T095615_20250820T095640_060618_078A74_3D5A,VH,850,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250901T095616_20250901T095641_060793_079158_54A8,VH,1754,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250925T095616_20250925T095641_061143_079F62_D4E3,VH,1156,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20251007T095617_20251007T095642_061318_07A66F_2CB9,VH,1687,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20251019T095616_20251019T095641_061493_07AD75_3A90,VH,563,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20251031T095616_20251031T095641_061668_07B482_0BCC,VH,1202,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20251112T095615_20251112T095640_061843_07BB43_DBA5,VH,1444,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20251124T095615_20251124T095640_062018_07C214_78ED,VH,651,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20251206T095613_20251206T095638_062193_07C8EB_13B5,VH,1009,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20251218T095612_20251218T095637_062368_07CFBE_D9B3,VH,869,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20251230T095611_20251230T095636_062543_07D685_8E60,VH,888,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1C_IW_GRDH_1SDV_20251025T215643_20251025T215708_004724_00954D_12A7,VH,2036,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250128T095619_20250128T095644_057643_071A6C_C629,VV,606,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250209T095619_20250209T095644_057818_072156_A282,VV,1021,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250317T095619_20250317T095644_058343_073693_570A,VV,624,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250329T095619_20250329T095644_058518_073D8B_5302,VV,1139,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250410T095619_20250410T095644_058693_0744B4_726C,VV,1422,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250422T095619_20250422T095644_058868_074BDE_EE82,VV,1695,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250504T095619_20250504T095644_059043_0752E1_23FF,VV,820,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250516T095619_20250516T095644_059218_07592B_E377,VV,1074,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250528T095618_20250528T095643_059393_075F43_4703,VV,827,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250609T095618_20250609T095643_059568_07653B_64EC,VV,3769,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250621T095617_20250621T095642_059743_076B46_1176,VV,1579,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250715T095616_20250715T095641_060093_077760_1FAF,VV,2267,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Qingdao,S1A_IW_GRDH_1SDV_20250808T095615_20250808T095640_060443_078391_9942,VV,1227,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
