product_id,port,track,start_utc,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,has_iw_vv,has_iw_vh,ais_files,ais_rows,ais_rows_bad_fields,ais_rows_bad_mmsi,ais_mmsi_unique,ais_ts_min,ais_ts_max,ais_query_start_epoch,ais_query_end_epoch,fine_resolved,fine_resolved_from_fill,fine_resolved_coarse,fine_missing,fine_conflict,fine_unknown,fine_classes,worldcover_need,worldcover_have,worldcover_ok,worldcover_missing,worldcover_gap_esa_unpublished,osm_facility_map,raster_local_complete,raster_remote_22559_complete,raster_action,detection_status,knowledge_ready,blockers
S1A_IW_GRDH_1SDV_20250830T015815_20250830T015844_060759_078FFD_4B0B,Los Angeles,,2025-08-30T01:58:15Z,,,,,True,True,1,5000,0,0,537,1756518915,1756519304,,,491,1,5,41,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250830T054128_20250830T054153_060761_079011_367B,Hamburg,,2025-08-30T05:41:28Z,,,,,True,True,1,53443,0,0,2239,1756531888,1756533113,,,1683,104,101,426,29,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250830T122311_20250830T122341_060765_079040_D132,Houston,143_492,2025-08-30T12:23:11Z,,,,,True,True,1,18780,0,0,744,1756556411,1756556801,,,625,147,61,58,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250830T163002_20250830T163027_060767_079059_F9D9,Richards Bay,145_1084,2025-08-30T16:30:02Z,,,,,True,True,2,328,0,0,42,1756571222,1756571607,,,34,0,6,2,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;general_cargo;lpg_lng_tanker;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250830T191536_20250830T191601_060769_07906B_AD9E,Newcastle,147_701,2025-08-30T19:15:36Z,,,,,True,True,1,1857,0,0,207,1756581156,1756581541,,,129,18,8,70,0,0,bulk_carrier;cargo_coarse;container_ship;fishing_vessel;general_cargo;passenger_ship;pleasure_craft;product_chemical_tanker;sailing_vessel;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250830T191601_20250830T191626_060769_07906B_3F0E,Sydney Botany,147_706,2025-08-30T19:16:01Z,,,,,True,True,1,1853,0,0,196,1756581181,1756581566,,,116,22,4,76,0,0,bulk_carrier;cargo_coarse;container_ship;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250831T153902_20250831T153931_060781_0790EA_0B81,Mombasa,,2025-08-31T15:39:02Z,,,,,True,True,2,5622,0,0,58,1756654142,1756655371,,,47,0,3,8,0,0,bulk_carrier;cargo_coarse;container_ship;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;tug_towing,1,1,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250831T154854_20250831T154919_060782_0790EB_F7E9,Port Said,160_97,2025-08-31T15:48:54Z,,,,,True,True,1,1630,0,0,231,1756655154,1756655539,,,195,1,17,19,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250901T021542_20250901T021605_060788_07912C_0086,Jebel Ali,,2025-09-01T02:15:42Z,,,,,True,True,2,26271,0,0,1494,1756692762,1756693145,,,1139,7,77,276,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250901T035233_20250901T035258_060789_079136_B324,Port Said,,2025-09-01T03:52:33Z,30.422653,30.814068,33.412579,32.727699,True,True,2,4430,0,0,214,1756698573,1756698958,1756698573,1756698958,204,0,4,6,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250901T095436_20250901T095501_060793_079158_DE89,Ningbo-Zhoushan,,2025-09-01T09:54:36Z,,,,,True,True,1,187250,0,1901,8394,1756719876,1756721101,,,4899,1858,1215,2276,4,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250901T095616_20250901T095641_060793_079158_54A8,Qingdao,,2025-09-01T09:56:16Z,,,,,True,True,4,174782,0,3875,8080,1756719976,1756721201,,,4899,3379,317,2862,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250901T112532_20250901T112557_060793_079162_B38D,Singapore,171_1183,2025-09-01T11:25:32Z,,,,,True,True,1,22706,0,0,2406,1756725752,1756726137,,,1979,6,190,237,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250902T224808_20250902T224833_060815_079241_9713,Singapore,,2025-09-02T22:48:08Z,,,,,True,True,1,22332,0,0,2455,1756853108,1756853493,,,2071,3,160,223,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250902T233423_20250902T233448_060815_079246_B71C,Callao,18_1141,2025-09-02T23:34:23Z,,,,,True,True,1,1622,0,0,132,1756855883,1756856268,,,103,0,10,19,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250904T002643_20250904T002708_060831_0792DF_B82C,Houston,,2025-09-04T00:26:43Z,,,,,True,True,1,16909,0,0,874,1756945423,1756945808,,,753,193,61,60,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250905T083110_20250905T083139_060850_0793A0_0291,Santos,53_670,2025-09-05T08:31:10Z,,,,,True,True,1,1381,0,0,219,1757060890,1757061278,,,169,0,32,18,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250905T155656_20250905T155721_060855_0793DA_CAC3,Port Said,58_95,2025-09-05T15:56:56Z,,,,,True,True,1,1165,0,0,178,1757087636,1757088021,,,145,0,16,17,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250906T015019_20250906T015044_060861_079410_B3CE,Los Angeles,64_106,2025-09-06T01:50:19Z,,,,,True,True,1,4230,0,0,548,1757123239,1757123624,,,504,2,4,40,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250906T104754_20250906T104814_060866_07944F_3356,Callao,69_632,2025-09-06T10:47:54Z,,,,,True,True,1,1401,0,0,120,1757155494,1757155874,,,96,0,8,16,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250906T135241_20250906T135306_060868_07945C_D3EF,Los Angeles,,2025-09-06T13:52:41Z,,,,,True,True,1,13835,0,0,713,1757166161,1757167386,,,653,4,5,55,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250906T190751_20250906T190816_060871_07947B_EDC3,Sydney Botany,,2025-09-06T19:07:51Z,150.573807,-35.674992,153.807404,-33.5378,True,True,2,3028,0,0,201,1757185491,1757185876,1757185491,1757185876,119,22,6,76,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S36E153_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250907T225606_20250907T225631_060888_079528_A9E2,Port Klang,91_582,2025-09-07T22:56:06Z,,,,,True,True,1,4142,0,0,430,1757285586,1757285971,,,344,0,49,37,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250909T055837_20250909T055902_060907_0795EC_8CC1,Rotterdam,,2025-09-09T05:58:37Z,,,,,True,True,3,223119,0,0,7619,1757396917,1757398142,,,4175,58,1948,1257,239,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250910T142503_20250910T142528_060927_0796BD_18EC,Jebel Ali,,2025-09-10T14:25:03Z,53.663036,24.452805,56.496143,26.382782,True,True,2,60327,0,0,1583,1757513703,1757514928,1757514123,1757514508,1235,10,69,278,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250911T054128_20250911T054153_060936_07970E_722D,Hamburg,,2025-09-11T05:41:28Z,,,,,True,True,1,58086,0,0,2014,1757568688,1757569913,,,1468,63,105,410,31,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250911T163003_20250911T163028_060942_079755_9E0D,Richards Bay,145_1084,2025-09-11T16:30:03Z,,,,,True,True,3,885,0,0,39,1757608025,1757608408,,,36,0,3,0,0,0,bulk_carrier;cargo_coarse;container_ship;general_cargo;lpg_lng_tanker;offshore_supply;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250912T153902_20250912T153931_060956_0797E9_52CC,Mombasa,,2025-09-12T15:39:02Z,,,,,True,True,1,3571,0,0,63,1757690942,1757692171,,,50,0,4,9,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,1,1,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250912T173326_20250912T173351_060958_0797F4_2E8D,Antwerp-Bruges,161_166,2025-09-12T17:33:26Z,1.55526,50.94899,5.757082,52.853558,True,True,3,127120,0,0,6553,1757698226,1757698611,1757698226,1757698611,3555,50,1742,1032,224,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250913T021543_20250913T021606_060963_07982C_CF20,Jebel Ali,166_509,2025-09-13T02:15:43Z,,,,,True,True,1,9611,0,0,1422,1757729563,1757729946,,,1100,6,79,243,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250913T035234_20250913T035259_060964_079836_C838,Port Said,,2025-09-13T03:52:34Z,30.422653,30.814068,33.412579,32.727699,True,True,2,4222,0,0,198,1757735374,1757735759,1757735374,1757735759,181,0,7,10,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250913T095436_20250913T095501_060968_07985B_99EE,Ningbo-Zhoushan,,2025-09-13T09:54:36Z,120.699913,28.400282,123.598099,30.316563,True,True,2,103711,0,606,6958,1757757096,1757757481,1757757096,1757757481,4097,1321,1215,1639,7,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250913T095501_20250913T095526_060968_07985B_0B8B,Shanghai,,2025-09-13T09:55:01Z,,,,,True,True,1,299151,0,1185,13478,1757756701,1757757926,,,3207,764,7197,3060,14,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250913T112533_20250913T112558_060968_079865_EAC9,Singapore,171_1183,2025-09-13T11:25:33Z,,,,,True,True,1,21737,0,0,2401,1757762553,1757762938,,,1979,6,189,233,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250914T224808_20250914T224833_060990_079946_63DA,Singapore,,2025-09-14T22:48:08Z,,,,,True,True,1,20605,0,0,2492,1757889908,1757890293,,,2129,11,135,228,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
