osm_id,element,version,timestamp,fetched_at,status
1385919579,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:19+0800,ok
1385919580,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:19+0800,ok
1385919581,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:19+0800,ok
1385919582,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:20+0800,ok
1385919583,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:20+0800,ok
1385919584,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:20+0800,ok
1385919585,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:20+0800,ok
1385919586,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:20+0800,ok
1385919587,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:20+0800,ok
1385919588,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:20+0800,ok
1385919589,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:20+0800,ok
1385919598,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:21+0800,ok
1385919599,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:21+0800,ok
1385919600,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:21+0800,ok
1385919601,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:22+0800,ok
1385919602,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919603,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:21+0800,ok
1385919604,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919605,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:22+0800,ok
1385919606,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:22+0800,ok
1385919607,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:22+0800,ok
1385919608,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:22+0800,ok
1385919609,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:22+0800,ok
1385919610,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919611,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919612,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919613,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919614,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919615,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919616,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919617,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:27+0800,ok
1385919618,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:29+0800,ok
1385919619,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:29+0800,ok
1385919620,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:29+0800,ok
1385919621,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:29+0800,ok
1385919622,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:29+0800,ok
1385919623,way,1,2025-05-12T19:33:52Z,2026-09-20T13:59:29+0800,ok
1413057877,way,1,2025-07-07T16:02:25Z,2026-09-20T13:59:29+0800,ok
1415855558,way,1,2025-07-19T10:13:57Z,2026-09-20T13:59:34+0800,ok
129312148,way,3,2019-03-03T10:58:36Z,2026-09-20T13:59:29+0800,ok
372512021,way,2,2019-03-03T10:58:37Z,2026-09-20T13:59:29+0800,ok
372512022,way,2,2019-03-03T10:58:37Z,2026-09-20T13:59:34+0800,ok
575501131,way,2,2020-06-25T20:43:56Z,2026-09-20T13:59:34+0800,ok
575501132,way,2,2020-06-25T20:43:56Z,2026-09-20T13:59:34+0800,ok
576898722,way,1,2018-04-05T21:03:06Z,2026-09-20T13:59:34+0800,ok
665832005,way,1,2019-01-24T11:42:57Z,2026-09-20T13:59:34+0800,ok
665832012,way,1,2019-01-24T11:42:57Z,2026-09-20T13:59:34+0800,ok
674040558,way,1,2019-03-02T09:59:00Z,2026-09-20T13:59:34+0800,ok
674040559,way,1,2019-03-02T09:59:00Z,2026-09-20T13:59:34+0800,ok
674040560,way,1,2019-03-02T09:59:00Z,2026-09-20T13:59:34+0800,ok
674040561,way,1,2019-03-02T09:59:01Z,2026-09-20T13:59:35+0800,ok
674040565,way,1,2019-03-02T09:59:01Z,2026-09-20T13:59:35+0800,ok
674040566,way,1,2019-03-02T09:59:01Z,2026-09-20T13:59:35+0800,ok
674040567,way,1,2019-03-02T09:59:01Z,2026-09-20T13:59:35+0800,ok
674040568,way,1,2019-03-02T09:59:01Z,2026-09-20T13:59:35+0800,ok
674040570,way,1,2019-03-02T09:59:01Z,2026-09-20T13:59:35+0800,ok
701036161,way,1,2019-07-02T09:27:42Z,2026-09-20T13:59:35+0800,ok
701036162,way,1,2019-07-02T09:27:42Z,2026-09-20T13:59:35+0800,ok
701036163,way,1,2019-07-02T09:27:42Z,2026-09-20T13:59:35+0800,ok
701036164,way,1,2019-07-02T09:27:42Z,2026-09-20T13:59:35+0800,ok
701036165,way,1,2019-07-02T09:27:42Z,2026-09-20T13:59:36+0800,ok
701036166,way,1,2019-07-02T09:27:42Z,2026-09-20T13:59:36+0800,ok
701036167,way,1,2019-07-02T09:27:42Z,2026-09-20T13:59:36+0800,ok
746024258,way,1,2019-11-16T00:26:01Z,2026-09-20T13:59:42+0800,ok
746260440,way,1,2019-11-16T23:14:54Z,2026-09-20T13:59:41+0800,ok
746260441,way,1,2019-11-16T23:14:54Z,2026-09-20T13:59:41+0800,ok
984618508,way,1,2021-09-18T08:36:48Z,2026-09-20T13:59:41+0800,ok
1000160348,way,1,2021-11-07T08:54:21Z,2026-09-20T13:59:41+0800,ok
1000160349,way,1,2021-11-07T08:54:21Z,2026-09-20T13:59:41+0800,ok
1000160350,way,1,2021-11-07T08:54:21Z,2026-09-20T13:59:41+0800,ok
1000160351,way,1,2021-11-07T08:54:21Z,2026-09-20T13:59:41+0800,ok
1056281820,way,1,2022-04-30T18:25:22Z,2026-09-20T13:59:41+0800,ok
1056281821,way,1,2022-04-30T18:25:22Z,2026-09-20T13:59:41+0800,ok
1056281822,way,1,2022-04-30T18:25:22Z,2026-09-20T13:59:43+0800,ok
1056291529,way,1,2022-04-30T19:38:21Z,2026-09-20T13:59:42+0800,ok
1236274902,way,1,2024-01-02T11:44:01Z,2026-09-20T13:59:43+0800,ok
1327817787,way,2,2025-08-02T07:25:31Z,2026-09-20T13:59:42+0800,ok
1338053637,way,1,2024-11-26T17:58:33Z,2026-09-20T13:59:43+0800,ok
252021604,way,1,2013-12-15T19:29:07Z,2026-09-20T13:59:44+0800,ok
306353972,way,1,2014-10-05T08:11:33Z,2026-09-20T13:59:42+0800,ok
1025672880,way,1,2022-01-28T21:55:15Z,2026-09-20T13:59:43+0800,ok
411667087,way,3,2017-10-26T19:20:04Z,2026-09-20T13:59:43+0800,ok
411667091,way,3,2017-10-26T19:20:04Z,2026-09-20T13:59:43+0800,ok
411667094,way,3,2017-10-26T19:20:04Z,2026-09-20T13:59:44+0800,ok
1101772788,way,1,2022-10-07T16:14:02Z,2026-09-20T13:59:44+0800,ok
159388757,way,3,2022-03-13T13:08:40Z,2026-09-20T13:59:44+0800,ok
169831573,way,1,2012-07-02T12:46:27Z,2026-09-20T13:59:44+0800,ok
169831574,way,1,2012-07-02T12:46:27Z,2026-09-20T13:59:44+0800,ok
169831575,way,1,2012-07-02T12:46:28Z,2026-09-20T13:59:44+0800,ok
177813741,way,2,2016-10-17T13:43:48Z,2026-09-20T13:59:44+0800,ok
447996307,way,2,2016-10-17T13:43:48Z,2026-09-20T13:59:44+0800,ok
448157217,way,1,2016-10-17T13:43:47Z,2026-09-20T13:59:45+0800,ok
905889481,way,1,2021-02-10T17:34:20Z,2026-09-20T13:59:45+0800,ok
1188286586,way,1,2023-07-08T15:23:03Z,2026-09-20T13:59:45+0800,ok
1188286587,way,1,2023-07-08T15:23:03Z,2026-09-20T13:59:45+0800,ok
1188286588,way,1,2023-07-08T15:23:03Z,2026-09-20T13:59:45+0800,ok
1188286589,way,1,2023-07-08T15:23:03Z,2026-09-20T13:59:45+0800,ok
1188286590,way,1,2023-07-08T15:23:03Z,2026-09-20T13:59:45+0800,ok
1189958570,way,1,2023-07-16T10:06:07Z,2026-09-20T13:59:45+0800,ok
1203082152,way,1,2023-08-29T10:52:29Z,2026-09-20T13:59:45+0800,ok
1287762328,way,2,2024-05-29T17:57:51Z,2026-09-20T13:59:46+0800,ok
1287762329,way,2,2024-05-29T17:57:59Z,2026-09-20T13:59:46+0800,ok
1287762330,way,2,2024-05-29T17:57:55Z,2026-09-20T13:59:46+0800,ok
1300845745,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:46+0800,ok
1300845746,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:47+0800,ok
1300845747,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:47+0800,ok
1300845748,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:46+0800,ok
1300845749,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:47+0800,ok
1300845750,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:47+0800,ok
1300845751,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:46+0800,ok
1300845752,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:47+0800,ok
1300845753,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:47+0800,ok
1300845754,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:47+0800,ok
1300845755,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:47+0800,ok
1300845756,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:48+0800,ok
1300845757,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:48+0800,ok
1300845758,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:48+0800,ok
1300845759,way,1,2024-07-12T07:11:00Z,2026-09-20T13:59:48+0800,ok
1300901103,way,1,2024-07-12T11:41:54Z,2026-09-20T13:59:48+0800,ok
1300901106,way,1,2024-07-12T11:41:54Z,2026-09-20T13:59:48+0800,ok
1472760613,way,1,2026-01-30T17:38:32Z,2026-09-20T13:59:48+0800,ok
1472760614,way,1,2026-01-30T17:38:32Z,2026-09-20T13:59:48+0800,ok
230377494,way,2,2022-09-04T06:42:08Z,2026-09-20T13:59:49+0800,ok
71555595,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:49+0800,ok
71555597,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:49+0800,ok
71555610,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:49+0800,ok
71555614,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:49+0800,ok
71555632,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:49+0800,ok
71555635,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:49+0800,ok
71555684,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:51+0800,ok
71555687,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:50+0800,ok
71555697,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:50+0800,ok
71555723,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:50+0800,ok
71555761,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:50+0800,ok
71555880,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:50+0800,ok
71555952,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:50+0800,ok
71556160,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:51+0800,ok
71556188,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:50+0800,ok
71556212,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:51+0800,ok
71556235,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:51+0800,ok
171032750,way,3,2023-07-01T20:40:02Z,2026-09-20T13:59:51+0800,ok
171032751,way,5,2023-07-01T20:40:02Z,2026-09-20T13:59:51+0800,ok
171032754,way,3,2023-07-01T20:40:02Z,2026-09-20T13:59:52+0800,ok
171032755,way,5,2023-07-01T20:40:02Z,2026-09-20T13:59:51+0800,ok
171032772,way,1,2012-07-11T11:14:32Z,2026-09-20T13:59:52+0800,ok
171032773,way,1,2012-07-11T11:14:32Z,2026-09-20T13:59:52+0800,ok
171032787,way,1,2012-07-11T11:14:33Z,2026-09-20T13:59:52+0800,ok
180155780,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:52+0800,ok
180155781,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:57+0800,ok
180155783,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:57+0800,ok
180155785,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:57+0800,ok
180155787,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:57+0800,ok
180155788,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:57+0800,ok
180155791,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:57+0800,ok
180155795,way,3,2023-12-17T20:31:43Z,2026-09-20T13:59:57+0800,ok
195033675,way,2,2020-06-28T11:43:13Z,2026-09-20T13:59:57+0800,ok
337265874,way,2,2023-07-01T20:40:02Z,2026-09-20T13:59:57+0800,ok
337265891,way,3,2023-07-01T19:36:57Z,2026-09-20T13:59:57+0800,ok
337265892,way,3,2023-07-01T19:36:57Z,2026-09-20T13:59:59+0800,ok
1170987474,way,1,2023-05-09T19:24:42Z,2026-09-20T13:59:59+0800,ok
1170987475,way,1,2023-05-09T19:24:42Z,2026-09-20T13:59:59+0800,ok
1209775909,way,1,2023-09-21T15:10:34Z,2026-09-20T13:59:59+0800,ok
1209775910,way,1,2023-09-21T15:10:34Z,2026-09-20T13:59:59+0800,ok
24908963,way,11,2020-03-02T08:58:16Z,2026-09-20T13:59:59+0800,ok
72455557,way,6,2023-08-25T13:18:02Z,2026-09-20T13:59:59+0800,ok
72455561,way,6,2023-08-25T13:18:02Z,2026-09-20T13:59:59+0800,ok
72455573,way,6,2023-08-25T13:18:02Z,2026-09-20T13:59:59+0800,ok
72455576,way,2,2021-12-26T10:43:08Z,2026-09-20T13:59:59+0800,ok
72455579,way,6,2023-08-25T13:18:02Z,2026-09-20T14:00:00+0800,ok
72455588,way,5,2023-08-25T13:18:02Z,2026-09-20T14:00:00+0800,ok
72455592,way,6,2023-08-25T13:18:02Z,2026-09-20T14:00:00+0800,ok
72455593,way,7,2023-08-25T13:18:02Z,2026-09-20T14:00:00+0800,ok
72455604,way,6,2023-08-25T13:18:02Z,2026-09-20T14:00:00+0800,ok
72455615,way,6,2023-08-25T13:18:02Z,2026-09-20T14:00:00+0800,ok
72455627,way,6,2023-08-25T13:18:02Z,2026-09-20T14:00:00+0800,ok
72584370,way,,,2026-09-20T14:00:00+0800,http_410
72584381,way,,,2026-09-20T14:00:00+0800,http_410
72584386,way,,,2026-09-20T14:00:00+0800,http_410
72584392,way,,,2026-09-20T14:00:01+0800,http_410
72584398,way,,,2026-09-20T14:00:01+0800,http_410
72584404,way,,,2026-09-20T14:00:01+0800,http_410
72584410,way,,,2026-09-20T14:00:01+0800,http_410
72584423,way,,,2026-09-20T14:00:01+0800,http_410
72584430,way,,,2026-09-20T14:00:02+0800,http_410
72584434,way,,,2026-09-20T14:00:01+0800,http_410
72584443,way,,,2026-09-20T14:00:02+0800,http_410
72584449,way,,,2026-09-20T14:00:02+0800,http_410
72584456,way,,,2026-09-20T14:00:02+0800,http_410
72584464,way,,,2026-09-20T14:00:03+0800,http_410
72584471,way,,,2026-09-20T14:00:02+0800,http_410
72584480,way,,,2026-09-20T14:00:03+0800,http_410
72584493,way,,,2026-09-20T14:00:03+0800,http_410
72584500,way,,,2026-09-20T14:00:03+0800,http_410
72584512,way,,,2026-09-20T14:00:03+0800,http_410
72584516,way,,,2026-09-20T14:00:03+0800,http_410
72584525,way,,,2026-09-20T14:00:03+0800,http_410
72584534,way,,,2026-09-20T14:00:03+0800,http_410
72584553,way,,,2026-09-20T14:00:03+0800,http_410
72584561,way,,,2026-09-20T14:00:09+0800,http_410
72584567,way,,,2026-09-20T14:00:09+0800,http_410
72584587,way,,,2026-09-20T14:00:09+0800,http_410
72584594,way,,,2026-09-20T14:00:09+0800,http_410
72584600,way,,,2026-09-20T14:00:09+0800,http_410
72584610,way,,,2026-09-20T14:00:09+0800,http_410
72584617,way,,,2026-09-20T14:00:09+0800,http_410
72584628,way,,,2026-09-20T14:00:09+0800,http_410
72584635,way,,,2026-09-20T14:00:09+0800,http_410
72584639,way,,,2026-09-20T14:00:09+0800,http_410
72584645,way,,,2026-09-20T14:00:11+0800,http_410
72584649,way,,,2026-09-20T14:00:11+0800,http_410
72584653,way,,,2026-09-20T14:00:10+0800,http_410
72584662,way,,,2026-09-20T14:00:10+0800,http_410
72584667,way,,,2026-09-20T14:00:10+0800,http_410
72584674,way,,,2026-09-20T14:00:10+0800,http_410
72584684,way,,,2026-09-20T14:00:11+0800,http_410
72584688,way,,,2026-09-20T14:00:11+0800,http_410
72584693,way,,,2026-09-20T14:00:11+0800,http_410
72584701,way,,,2026-09-20T14:00:11+0800,http_410
72584706,way,,,2026-09-20T14:00:13+0800,http_410
72584713,way,,,2026-09-20T14:00:13+0800,http_410
72584720,way,,,2026-09-20T14:00:13+0800,http_410
72584729,way,,,2026-09-20T14:00:13+0800,http_410
72584736,way,,,2026-09-20T14:00:13+0800,http_410
72584745,way,,,2026-09-20T14:00:13+0800,http_410
72584750,way,,,2026-09-20T14:00:13+0800,http_410
72584757,way,,,2026-09-20T14:00:13+0800,http_410
72584765,way,,,2026-09-20T14:00:13+0800,http_410
72584774,way,,,2026-09-20T14:00:13+0800,http_410
72584785,way,,,2026-09-20T14:00:14+0800,http_410
72584791,way,,,2026-09-20T14:00:15+0800,http_410
72584797,way,,,2026-09-20T14:00:14+0800,http_410
72584804,way,,,2026-09-20T14:00:14+0800,http_410
72584813,way,,,2026-09-20T14:00:15+0800,http_410
72584820,way,,,2026-09-20T14:00:15+0800,http_410
72584826,way,,,2026-09-20T14:00:15+0800,http_410
72584838,way,,,2026-09-20T14:00:15+0800,http_410
72584847,way,,,2026-09-20T14:00:15+0800,http_410
72584853,way,,,2026-09-20T14:00:15+0800,http_410
72584858,way,,,2026-09-20T14:00:15+0800,http_410
72584867,way,,,2026-09-20T14:00:15+0800,http_410
72584875,way,,,2026-09-20T14:00:16+0800,http_410
72584881,way,,,2026-09-20T14:00:16+0800,http_410
72584893,way,,,2026-09-20T14:00:16+0800,http_410
72584897,way,,,2026-09-20T14:00:16+0800,http_410
72584904,way,,,2026-09-20T14:00:16+0800,http_410
72584910,way,,,2026-09-20T14:00:16+0800,http_410
72584923,way,,,2026-09-20T14:00:16+0800,http_410
72584930,way,,,2026-09-20T14:00:16+0800,http_410
72584939,way,,,2026-09-20T14:00:17+0800,http_410
72584944,way,,,2026-09-20T14:00:17+0800,http_410
72584950,way,,,2026-09-20T14:00:17+0800,http_410
72584959,way,,,2026-09-20T14:00:17+0800,http_410
72584966,way,,,2026-09-20T14:00:17+0800,http_410
72584973,way,,,2026-09-20T14:00:17+0800,http_410
72584980,way,,,2026-09-20T14:00:17+0800,http_410
72584986,way,,,2026-09-20T14:00:17+0800,http_410
72584991,way,,,2026-09-20T14:00:17+0800,http_410
72584998,way,,,2026-09-20T14:00:18+0800,http_410
72585000,way,,,2026-09-20T14:00:18+0800,http_410
72585009,way,,,2026-09-20T14:00:18+0800,http_410
72585019,way,,,2026-09-20T14:00:18+0800,http_410
72585022,way,,,2026-09-20T14:00:18+0800,http_410
72585030,way,,,2026-09-20T14:00:18+0800,http_410
72585040,way,,,2026-09-20T14:00:18+0800,http_410
80895123,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:19+0800,ok
80895124,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:19+0800,ok
80895126,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:19+0800,ok
80895127,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:19+0800,ok
80895133,way,3,2026-05-04T15:55:30Z,2026-09-20T14:00:20+0800,ok
80895135,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:19+0800,ok
80895141,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:20+0800,ok
80895142,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:19+0800,ok
80895143,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:20+0800,ok
80895149,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:21+0800,ok
80895153,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:20+0800,ok
80895154,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:20+0800,ok
80895155,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:20+0800,ok
80895158,way,3,2026-05-04T15:55:30Z,2026-09-20T14:00:20+0800,ok
80895159,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:21+0800,ok
80895161,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:20+0800,ok
80895165,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:21+0800,ok
80895168,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:21+0800,ok
80895169,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:21+0800,ok
80895175,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:21+0800,ok
80895179,way,3,2026-05-04T16:47:35Z,2026-09-20T14:00:21+0800,ok
80895180,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:26+0800,ok
80895183,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:26+0800,ok
80895185,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:26+0800,ok
80895188,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:26+0800,ok
80895189,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:27+0800,ok
80895190,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:27+0800,ok
80895193,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:27+0800,ok
80895194,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:26+0800,ok
80895197,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:27+0800,ok
80895198,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:27+0800,ok
80895203,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:28+0800,ok
80895204,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:28+0800,ok
80895205,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:28+0800,ok
80895207,way,3,2026-05-04T15:55:30Z,2026-09-20T14:00:41+0800,ok
80895208,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:28+0800,ok
80895209,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:28+0800,ok
80895212,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:28+0800,ok
80895213,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:28+0800,ok
80895219,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:29+0800,ok
80895220,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:29+0800,ok
80895221,way,3,2026-05-04T15:55:30Z,2026-09-20T14:00:41+0800,ok
80895223,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:41+0800,ok
80895224,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:41+0800,ok
80895226,way,3,2026-05-04T15:55:30Z,2026-09-20T14:00:40+0800,ok
80895227,way,3,2026-05-04T16:47:35Z,2026-09-20T14:00:40+0800,ok
80895228,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:40+0800,ok
80895229,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:41+0800,ok
80895232,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:41+0800,ok
80895233,way,3,2026-05-04T15:55:30Z,2026-09-20T14:00:41+0800,ok
80895235,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:42+0800,ok
80895236,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895238,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895240,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:42+0800,ok
80895241,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895246,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895251,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895254,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895258,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895260,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895263,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895264,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:47+0800,ok
80895271,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:48+0800,ok
80895272,way,3,2026-05-04T15:55:30Z,2026-09-20T14:00:48+0800,ok
80895275,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:48+0800,ok
80895280,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:48+0800,ok
80895282,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:48+0800,ok
80895284,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:48+0800,ok
80895287,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:48+0800,ok
80895288,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:49+0800,ok
80895290,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:48+0800,ok
80895293,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:50+0800,ok
80895294,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:50+0800,ok
80895296,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:50+0800,ok
80895298,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:49+0800,ok
80895299,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:50+0800,ok
80895300,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:50+0800,ok
80895303,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:50+0800,ok
80895305,way,3,2026-05-04T15:55:30Z,2026-09-20T14:00:50+0800,ok
80895307,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:50+0800,ok
80895308,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:55+0800,ok
80895310,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:55+0800,ok
80895311,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:55+0800,ok
80895312,way,3,2026-05-04T16:47:35Z,2026-09-20T14:00:55+0800,ok
80895313,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:55+0800,ok
80895315,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:55+0800,ok
80895316,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:55+0800,ok
80895321,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:55+0800,ok
80895322,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:55+0800,ok
80895323,way,3,2026-05-04T15:55:30Z,2026-09-20T14:00:55+0800,ok
80895324,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:57+0800,ok
80895327,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:57+0800,ok
80895328,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:57+0800,ok
80895329,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:57+0800,ok
80895331,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:57+0800,ok
80895336,way,2,2019-06-25T21:03:46Z,2026-09-20T14:00:57+0800,ok
